Subject,Issuer,Serial,Not Before,Not After,Policies,CRL,AIA,OCSP,SHA1,SHA256
"CN=RAPIDGate-Premier CA, O=Eid Passport, Inc., C=US","CN=Symantec Class 3 SSP Intermediate CA - G3, OU=Symantec Trust Network, O=Symantec Corporation, C=US",3C3FE36894D0802C73CB31DD3131490B,2017-08-31 00:00:00,2020-12-04 23:59:59,"2.16.840.1.113733.1.7.23.3.1.14
2.16.840.1.113733.1.7.23.3.1.15
2.16.840.1.113733.1.7.23.3.1.17
2.16.840.1.113733.1.7.23.3.1.18
2.16.840.1.113733.1.7.23.3.1.6
2.16.840.1.113733.1.7.23.3.1.7","http://onsitecrl.verisign.com/EidPassportIncRAPIDGatePremierCA/LatestCRL.crl","http://ssp-aia.symauth.com/VTNSSP/EID-Prem-CA.p7c","http://ssp-ocsp.symauth.com",9C65E164D3B67D9D1C07D2B60C770756A715B1EB,37C5BC1E7EE318A7B275D72B00CE8BD631CDB7CE516BA43910E028EDCAC11C9C
"CN=Senate PIV-I CA G4, OU=Office of the Sergeant at Arms, OU=U.S. Senate, O=U.S. Government, C=US","CN=Symantec Class 3 SSP Intermediate CA - G3, OU=Symantec Trust Network, O=Symantec Corporation, C=US",52C8B762E38B30212288790964B7AB2C,2016-08-02 00:00:00,2024-09-28 23:59:59,"2.16.840.1.113733.1.7.23.3.1.14
2.16.840.1.113733.1.7.23.3.1.15
2.16.840.1.113733.1.7.23.3.1.17
2.16.840.1.113733.1.7.23.3.1.18
2.16.840.1.113733.1.7.23.3.1.6
2.16.840.1.113733.1.7.23.3.1.7","http://onsite-crl.pki.digicert.com/USSenateSSPPIVIG4PROD/LatestCRL.crl
http://onsitecrl.verisign.com/USSenateSSPPIVIG4PROD/LatestCRL.crl","http://ssp-aia.symauth.com/VTNSSP/USSenate-PIV-I-G4.p7c","http://ssp-ocsp.symauth.com",3C9D0BC463DD1AC0F91012B440E9BDC1CDCD0EFF,811D63FE72CD72B04CFD15A9C7CB909B319298944FEDECB90FDD8099828B460E
"CN=Eid Passport LRA CA 3, OU=RAPIDGate PIV Interoperable LRA, O=Eid Passport, Inc., C=US","CN=Symantec Class 3 SSP Intermediate CA - G3, OU=Symantec Trust Network, O=Symantec Corporation, C=US",0BD336FF375ECB6E9187B1495254DEFF,2015-04-09 00:00:00,2024-09-28 23:59:59,"2.16.840.1.113733.1.7.23.3.1.14
2.16.840.1.113733.1.7.23.3.1.15
2.16.840.1.113733.1.7.23.3.1.17
2.16.840.1.113733.1.7.23.3.1.18
2.16.840.1.113733.1.7.23.3.1.6
2.16.840.1.113733.1.7.23.3.1.7","http://onsitecrl.verisign.com/EiDPassportIncRAPIDGatePIVInteroperableLRA3/LatestCRL.crl
http://onsite-crl.pki.digicert.com/EiDPassportIncRAPIDGatePIVInteroperableLRA3/LatestCRL.crl","http://ssp-aia.symauth.com/VTNSSP/EID-LRA-CA3.p7c","http://ssp-ocsp.symauth.com",5FA7A6223AB3D3F57BB554E67CED8BBB8B6E587C,46A81B2F991A675E8B9A13D5941374C545AA4316A0200518BE69C85BBD1B7D02
"CN=SureID Inc. CA1, OU=SureID PIV-I, O=SureID, Inc., C=US","CN=Symantec Class 3 SSP Intermediate CA - G3, OU=Symantec Trust Network, O=Symantec Corporation, C=US",6353433BC55FBF2E550AB0594D6CE5C3,2016-01-19 00:00:00,2024-09-28 23:59:59,"2.16.840.1.113733.1.7.23.3.1.14
2.16.840.1.113733.1.7.23.3.1.15
2.16.840.1.113733.1.7.23.3.1.17
2.16.840.1.113733.1.7.23.3.1.18
2.16.840.1.113733.1.7.23.3.1.6
2.16.840.1.113733.1.7.23.3.1.7","http://onsite-crl.pki.digicert.com/SureIDIncSureIDPIVInteroperable/LatestCRL.crl
http://onsitecrl.verisign.com/SureIDIncSureIDPIVInteroperable/LatestCRL.crl","http://ssp-aia.symauth.com/VTNSSP/SureID-CA1.p7c","http://ssp-ocsp.symauth.com",806402252CDE854433384804CAF053F152FF483F,D6F0919DDD904D875AF953D39BA3CF3278A84F2D0E3DAA8D991119CE67E73FF2
"CN=SureID Inc. Device CA2, O=SureID, Inc., C=US","CN=Symantec Class 3 SSP Intermediate CA - G3, OU=Symantec Trust Network, O=Symantec Corporation, C=US",2BF8D00AE1B9D45A0846EDDDCA9CFF45,2016-04-28 00:00:00,2024-09-28 23:59:59,"2.16.840.1.113733.1.7.23.3.1.20
2.16.840.1.113733.1.7.23.3.1.36
2.16.840.1.113733.1.7.23.3.1.8","http://onsitecrl.verisign.com/SureIDIncSureIDIncDeviceCA2/LatestCRL.crl","http://ssp-aia.symauth.com/VTNSSP/SureID-Device-CA2.p7c","http://ssp-ocsp.symauth.com",26CDE7F6D35B37B713115094EDAC864CA3F7D4AA,F8FE5FA95ED04EECB46C09A5068B189DD12C708400893B93D637B4A70CA558F5
"CN=DigiCert Class 3 SSP Intermediate CA - G4, O=DigiCert, Inc., C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",15728CDAD19F38D34B9D09DF45729A6F8DF6A2BA,2020-05-14 17:20:22,2023-05-14 17:20:22,"2.16.840.1.113733.1.7.23.3.1.14
2.16.840.1.113733.1.7.23.3.1.15
2.16.840.1.113733.1.7.23.3.1.17
2.16.840.1.113733.1.7.23.3.1.18
2.16.840.1.113733.1.7.23.3.1.20
2.16.840.1.113733.1.7.23.3.1.36
2.16.840.1.113733.1.7.23.3.1.6
2.16.840.1.113733.1.7.23.3.1.7
2.16.840.1.113733.1.7.23.3.1.8","","","",8A8E06A378289206A64C85AD7DD37846B1ED3AAD,59FFA4D4929E0BD48AA35B02CCAC2E13A8D147B9D146BFBFD00FDE736264D00E
"CN=Exostar Federated Identity Service Root CA 2, OU=Certification Authorities, O=Exostar LLC, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",16C8691EEC73F84D2DB6D0CCB58BC8675CF0220E,2020-02-25 16:21:37,2023-02-25 16:21:37,"1.3.6.1.4.1.13948.1.1.1.25
1.3.6.1.4.1.13948.1.1.1.26
1.3.6.1.4.1.13948.1.1.1.5
1.3.6.1.4.1.13948.1.1.1.6
1.3.6.1.4.1.13948.1.1.1.8","http://www.fis.evincible.com/fis/public/ERCA2.crl","http://www.fis.evincible.com/fis/public/issuedtoERCA2.p7c","",3930A7C9CE718D0994394FEEA49A4ADA1EBF665D,DEF2ADC8CCB7ED29584B34A0160B552AA30E78FA24E65018B8ABB1BCC3767C1C
"CN=Exostar Federated Identity Service Signing CA 3, DC=evincible, DC=com","CN=Exostar Federated Identity Service Root CA 2, OU=Certification Authorities, O=Exostar LLC, C=US",2E0000000292A6E5517B158B23000000000002,2014-04-09 16:31:10,2024-04-09 16:31:10,"1.3.6.1.4.1.13948.1.1.1.5
1.3.6.1.4.1.13948.1.1.1.6
1.3.6.1.4.1.13948.1.1.1.8","http://www.fis.evincible.com/fis/public/ESCA3.crl","http://www.fis.evincible.com/fis/public/ESCA3.p7c","",F2425B9A2F50E3DA04420D884FB76BEFBEB30415,7C74F428147F63C4C654969D40BAAECAD7386434D76F33AE9D6492A6E4C18D9B
"CN=USPTO_INTR_CA1, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=uspto, DC=gov","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",189A971B30CC79B60B35E21789DB1C479CD949F0,2019-12-12 17:41:12,2022-12-12 17:41:12,"2.16.840.1.101.3.2.1.2.11
2.16.840.1.101.3.2.1.2.12
2.16.840.1.101.3.2.1.2.7
2.16.840.1.101.3.2.1.2.8
2.16.840.1.101.3.2.1.2.9
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://ipki.uspto.gov/IPKI/CRLs/CombinedCRL3.crl","http://ipki.uspto.gov/IPKI/Certs/CAcertsIssuedToUSPTO.p7c","http://ocsp.uspto.gov",978EC2F323452F8F46932B8550663D68B6E96AF7,96FE5CCB4D66AC8BD7FB4833C1763DCA9AA4CF27A90DC9A571BF5AFC347048E5
"CN=USPTO_INTR_CA1, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=uspto, DC=gov","CN=USPTO_INTR_CA1, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=uspto, DC=gov",4C296F46,2010-06-24 20:45:28,2030-06-24 21:15:28,"2.16.840.1.101.3.2.1.2.11
2.16.840.1.101.3.2.1.2.12
2.16.840.1.101.3.2.1.2.7
2.16.840.1.101.3.2.1.2.8
2.16.840.1.101.3.2.1.2.9
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://ipki.uspto.gov/IPKI/CRLs/CombinedCRL2.crl","http://ipki.uspto.gov/IPKI/Certs/CAcertsIssuedToUSPTO.p7c","http://ocsp.uspto.gov",0FE0C471FF7C279A1ADB8F4C1F240D64C7A04894,FFDE7F362D6E14B4FAFD2A047865D79EFECBDFB79943417F88B73B952B5F27CA
"CN=CertiPath Bridge CA - G2, OU=Certification Authorities, O=CertiPath LLC, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",154D6E5EB1DF740A2588CA6E27D3B557829A0DFC,2019-12-12 17:45:44,2022-12-12 17:45:44,"1.3.6.1.4.1.24019.1.1.1.1
1.3.6.1.4.1.24019.1.1.1.2
1.3.6.1.4.1.24019.1.1.1.23
1.3.6.1.4.1.24019.1.1.1.24
1.3.6.1.4.1.24019.1.1.1.3
1.3.6.1.4.1.24019.1.1.1.4
1.3.6.1.4.1.24019.1.1.1.5
1.3.6.1.4.1.24019.1.1.1.6
1.3.6.1.4.1.24019.1.1.1.7
1.3.6.1.4.1.24019.1.1.1.8
1.3.6.1.4.1.24019.1.1.1.9","http://certipath-crl.verisign.com/CertiPathBridgeCA-G2.crl
http://crl.certipath.com/CertiPathBridgeCA-G2.crl
http://certipath-crl.symauth.com/CertiPathBridgeCA-G2.crl","http://certipath-aia.symauth.com/CertiPathBridgeCA-G2.p7c
http://certipath-aia.verisign.com/CertiPathBridgeCA-G2.p7c
http://aia.certipath.com/CertiPathBridgeCA-G2.p7c","",3BFC4DF881682F8846BFF486D422025AEE7494D8,29E4E1E1FA394723AE3626D1BCE4E1DD4986CC4501D102738D664A353FB1800B
"CN=DoD Interoperability Root CA 2, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",125BB632CFE89C3C0CCE2DC4F9A9B5C70F9E16F1,2019-12-16 17:04:42,2022-08-06 21:00:00,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.12.10
2.16.840.1.101.3.2.1.12.4
2.16.840.1.101.3.2.1.12.5
2.16.840.1.101.3.2.1.12.6
2.16.840.1.101.3.2.1.12.7
2.16.840.1.101.3.2.1.12.8
2.16.840.1.101.3.2.1.12.9
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://crl.disa.mil/crl/DODINTEROPERABILITYROOTCA2.crl","http://crl.disa.mil/issuedto/DODINTEROPERABILITYROOTCA2_IT.p7c","http://ocsp.disa.mil",AD9F51F8030956E9B85423256911868FD7A370CB,223535473EFFD4A1B2A56E3CD66D9AF21BE870B136EF531A5E98980569AB0E9A
"CN=ECA Root CA 4, OU=ECA, O=U.S. Government, C=US","CN=DoD Interoperability Root CA 2, OU=PKI, OU=DoD, O=U.S. Government, C=US",0505,2018-07-31 13:51:44,2021-07-31 13:51:44,"2.16.840.1.101.3.2.1.12.10
2.16.840.1.101.3.2.1.12.4
2.16.840.1.101.3.2.1.12.5
2.16.840.1.101.3.2.1.12.6
2.16.840.1.101.3.2.1.12.7
2.16.840.1.101.3.2.1.12.8
2.16.840.1.101.3.2.1.12.9","http://crl.disa.mil/crl/ECAROOTCA4.crl","http://crl.disa.mil/issuedto/ECAROOTCA4_IT.p7c","http://ocsp.disa.mil",18A60D30A632F1CC44E014CCE2C9A61B01D03321,14BE29FFCCAAD3A20FB9A731B3A671E02ABA18A6030FFA0FA11E6A793022BDB6
"CN=ORC ECA 6, OU=Certification Authorities, OU=ECA, O=U.S. Government, C=US","CN=ECA Root CA 4, OU=ECA, O=U.S. Government, C=US",08,2015-09-01 13:34:20,2021-09-01 13:34:20,"2.16.840.1.101.3.2.1.12.10
2.16.840.1.101.3.2.1.12.4
2.16.840.1.101.3.2.1.12.5
2.16.840.1.101.3.2.1.12.6
2.16.840.1.101.3.2.1.12.7
2.16.840.1.101.3.2.1.12.8
2.16.840.1.101.3.2.1.12.9","http://eca.orc.com/CRLs/ORCECA6.crl","http://eca.orc.com/caCerts/ECA6.p7c
http://eca.orc.com/caCerts/ORCECA6.p7c","http://eva.orc.com/",666D13D6EFE83529319E88F3FBF5ADE440D4A5DA,DA2B33F47844BDB868E1DC5C0FDF664EB9FA74F6248FEB3662057279FEA69CC4
"CN=IdenTrust ECA S21, OU=Certification Authorities, OU=ECA, O=U.S. Government, C=US","CN=ECA Root CA 4, OU=ECA, O=U.S. Government, C=US",78,2016-05-17 12:18:15,2022-05-18 12:18:15,"2.16.840.1.101.3.2.1.12.10
2.16.840.1.101.3.2.1.12.4
2.16.840.1.101.3.2.1.12.5","http://validation.identrust.com/crl/identrustecas21.crl","http://validation.identrust.com/roots/identrustecas21.cer
http://validation.identrust.com/certs/identrustecas21.cer","http://ecas2.ocsp.identrust.com",1A575B5124E45424EE6A8917EEECBC14840C6E57,3F8AB6999F084C6F1553510C9C0042EC1FBE367D039A0B457285335219C8440C
"CN=IdenTrust ECA S22C, OU=Certification Authorities, OU=ECA, O=U.S. Government, C=US","CN=ECA Root CA 4, OU=ECA, O=U.S. Government, C=US",02F6,2019-05-07 12:57:36,2025-05-07 12:57:36,"2.16.840.1.101.3.2.1.12.10
2.16.840.1.101.3.2.1.12.4
2.16.840.1.101.3.2.1.12.5
2.16.840.1.101.3.2.1.12.9","","","",858169080268C6473EC59293A412224659F1AC7B,C1B718CAF85E4535A07012D6F040B15B2AB3D719DC4D09F4A785E30868097FD8
"CN=IdenTrust ECA S22, OU=Certification Authorities, OU=ECA, O=U.S. Government, C=US","CN=ECA Root CA 4, OU=ECA, O=U.S. Government, C=US",02F5,2019-05-07 12:55:28,2025-05-07 12:55:28,"2.16.840.1.101.3.2.1.12.10
2.16.840.1.101.3.2.1.12.4
2.16.840.1.101.3.2.1.12.5","","","",A7BCFC00C818D2697D49C9407A5C7C2EEE250F00,87F627D2EED16D206E9CE3302BE2D28BEBD9D8AE43D0A4322CAEC9C436A86E96
"CN=IdenTrust ECA Component S21, OU=Certification Authorities, OU=ECA, O=U.S. Government, C=US","CN=ECA Root CA 4, OU=ECA, O=U.S. Government, C=US",008D,2016-06-21 12:47:49,2022-06-22 12:47:49,"2.16.840.1.101.3.2.1.12.10
2.16.840.1.101.3.2.1.12.4
2.16.840.1.101.3.2.1.12.5
2.16.840.1.101.3.2.1.12.9","http://validation.identrust.com/crl/identrustecacomponents21.crl","http://validation.identrust.com/certs/identrustecacomponents21.cer
http://validation.identrust.com/roots/identrustecasc21.cer","http://ecas2.ocsp.identrust.com",A50A670B0111757C53FAD89F302D284A93C2C428,F2D4F7E1D5A0840B39988B5112BA73D1A9F849158FBA47826060DCAC17859D2F
"CN=WidePoint ORC ECA 7, OU=Certification Authorities, OU=ECA, O=U.S. Government, C=US","CN=ECA Root CA 4, OU=ECA, O=U.S. Government, C=US",0234,2018-06-05 13:49:28,2024-06-05 13:49:28,"2.16.840.1.101.3.2.1.12.10
2.16.840.1.101.3.2.1.12.4
2.16.840.1.101.3.2.1.12.5
2.16.840.1.101.3.2.1.12.6
2.16.840.1.101.3.2.1.12.7
2.16.840.1.101.3.2.1.12.8
2.16.840.1.101.3.2.1.12.9","http://eca.orc.com/CRLs/ORCECA7.crl","http://eca.orc.com/caCerts/ORCECA7.p7c","http://eva.orc.com/",EADE3B21ACE12E631C8DD1720011C154C0DF84F3,1158FE54E9FC5D4913FA03D76450F5F209F4E35B19EECCCAE05B9C7E4029FBC8
"CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Interoperability Root CA 2, OU=PKI, OU=DoD, O=U.S. Government, C=US",0566,2019-01-22 15:22:56,2022-01-22 15:22:56,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://crl.disa.mil/crl/DODROOTCA3.crl","http://crl.disa.mil/issuedto/DODROOTCA3_IT.p7c","http://ocsp.disa.mil",AC06108CA348CC03B53795C64BF84403C1DBD341,5648B85D3A00BC26CCA9B427267B82D5D1B8CE68B193300187EBD8FE3E8C0518
"CN=DOD EMAIL CA-50, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",0124,2016-11-22 13:45:00,2022-11-23 13:45:00,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://crl.disa.mil/crl/DODEMAILCA_50.crl","http://crl.disa.mil/sign/DODEMAILCA_50.cer","http://ocsp.disa.mil",BDA6529DFCC0BB1F69B7A9025017B294B9A06456,65AF6FED866BA16730508628A27F18696477078F7B4AF949735C9D110B79680F
"CN=DOD ID CA-52, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",012A,2016-11-22 13:49:57,2022-11-23 13:49:57,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://crl.disa.mil/crl/DODIDCA_52.crl","http://crl.disa.mil/sign/DODIDCA_52.cer","http://ocsp.disa.mil",82118887716A07449FADD643EEF739F04981087C,30AE2DB2585A2E8225DC969A7062B64EB948E3ADFC069792ACA1C493180992A5
"CN=DOD EMAIL CA-51, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",0125,2016-11-22 13:46:49,2022-11-23 13:46:49,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://crl.disa.mil/crl/DODEMAILCA_51.crl","http://crl.disa.mil/sign/DODEMAILCA_51.cer","http://ocsp.disa.mil",C08391B0EA5FADFDC66EA0C1090504F179469B55,AE8B20DB38D5F304A94A8724471D311E0F6D205889378AAA7270A916F5BAFCA4
"CN=DOD ID CA-51, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",0129,2016-11-22 13:49:27,2022-11-23 13:49:27,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://crl.disa.mil/crl/DODIDCA_51.crl","http://crl.disa.mil/sign/DODIDCA_51.cer","http://ocsp.disa.mil",F0A49BCF0FD1FC1521B31B2796FB829780050EE4,29E91A64EA8B5A3BD573BC245F4D8C8ADCEA16B7B406088567D81A848C077F92
"CN=DOD EMAIL CA-49, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",0123,2016-11-22 13:43:14,2022-11-23 13:43:14,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","http://crl.disa.mil/crl/DODEMAILCA_49.crl","http://crl.disa.mil/sign/DODEMAILCA_49.cer","http://ocsp.disa.mil",85272E4A39BCD347386EAFE7998D91B101D85CBC,92998D1E2BF4B62C2306B43BA38BA1C77B306A6A1AF1DC380ACC34C3BE0471B0
"CN=DOD ID CA-43, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",1A,2015-11-09 16:16:01,2021-11-09 16:16:01,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17","","http://crl.disa.mil/sign/DODIDCA_43.cer","",98D3E33B50B8F6ACFF8C6020E29FF967EB0E9C18,20CBF9B63DA92527FF670DDB224396283A39EACBAB64D403F1EBCB0253E41378
"CN=DOD EMAIL CA-44, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",17,2015-11-09 16:12:16,2021-11-09 16:12:16,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17","","http://crl.disa.mil/sign/DODEMAILCA_44.cer","",21001F0B335FF9159100DD9A9CCA761AE4971005,6B3AE7D64BE77EDC3789228C552E1726E1B4AD47E0AF3F46DC9D85DFFD08927B
"CN=DOD EMAIL CA-42, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",15,2015-11-09 16:09:42,2021-11-09 16:09:42,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17","","http://crl.disa.mil/sign/DODEMAILCA_42.cer","",C3AD7E159F174BE6AA42AF8393980E985B78D5FE,48757C6DDBE5F09DF4DF1B87C592B2E3A7107B254B71C2A70CFBDD88647E065A
"CN=DOD EMAIL CA-41, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",14,2015-11-09 16:05:27,2021-11-09 16:05:27,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17","http://crl.disa.mil/crl/DODEMAILCA_41.crl","http://crl.disa.mil/sign/DODEMAILCA_41.cer","http://ocsp.disa.mil",3834499D175C03C4B8EFE52DD8B8BF03185CABDB,39BADD8C063D2C359F314D4C9F9C18CB5F004B56B525A896A334E2C933508FCD
"CN=DOD EMAIL CA-43, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",16,2015-11-09 16:11:02,2021-11-09 16:11:02,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17","","http://crl.disa.mil/sign/DODEMAILCA_43.cer","",A90AACBDD185681828A4CAA4695D39EC9C24599F,4684DB79F2CD0FD62EAA09FB004C4158298FEDDC903A613F9DE84771A8DD9C76
"CN=DOD ID CA-42, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",19,2015-11-09 16:15:02,2021-11-09 16:15:02,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17","","http://crl.disa.mil/sign/DODIDCA_42.cer","",8B125CFC2716558D716A9F87DB7CA8316D11236E,378C3F90E2F6D8B5C0D39F439716F4780B2C95EE5409F6044FE21C011947CE20
"CN=DOD ID CA-44, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",1B,2015-11-09 16:18:14,2021-11-09 16:18:14,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17","","http://crl.disa.mil/sign/DODIDCA_44.cer","",CBB492C4E8A52F024772BA4E53D47391B98FCEF0,8304AB7BBE3A3CCE529E7D182A9146FC5A59FE2EE1D9C6AC180BE2F5A0DF9F42
"CN=DOD EMAIL CA-59, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",0304,2019-04-02 13:37:25,2025-04-02 13:37:25,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","","","",53FDE0F40638BD1A68A68D1E91089009B33BAE5E,86A5939BD9054A73D0537DBB1F7B5BDA662BB4CDC00D5F7F14B262362E8B489B
"CN=DOD ID CA-59, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",0305,2019-04-02 13:38:32,2025-04-02 13:38:32,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.39","","","",1907FC2B223EE0301B45745BDB59AAD90FE7C5D7,43B8D8970212304B4B47D6745CA5C281A49013D2F8E8D8489B962F7D7073556E
"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",0303,2019-04-02 13:34:49,2025-04-02 13:34:49,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42","","","",5DFFDAB658915FA6B0DB4E0BCF70D5BB1B8425FC,D8616149C63651AC9161AB04279B60A64199DB9F14AE8DDA27CC69F165B59724
"CN=DOD ID CA-41, OU=PKI, OU=DoD, O=U.S. Government, C=US","CN=DoD Root CA 3, OU=PKI, OU=DoD, O=U.S. Government, C=US",18,2015-11-09 16:13:56,2021-11-09 16:13:56,"2.16.840.1.101.2.1.11.36
2.16.840.1.101.2.1.11.39
2.16.840.1.101.2.1.11.42
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17","http://crl.disa.mil/crl/DODIDCA_41.crl","http://crl.disa.mil/sign/DODIDCA_41.cer","http://ocsp.disa.mil",FEE543483AC0ACB519688715237D3B57B9D34755,081BA940884B4FB343458A09F04B2EC0A36CDA339ECA95C55BED5A96034A6852
